"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"3129";5606385;10169003;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;819;"Glechoma hederacea L."
"3130";56070816;10198383;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;820;"Glechoma hederacea L."
"3131";56072779;10208351;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;821;"Glechoma hederacea L."
"3132";56070666;10210499;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;822;"Glechoma hederacea L."
"3133";56071085;10211121;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;823;"Glechoma hederacea L."
"3134";56073681;10217234;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;824;"Glechoma hederacea L."
"3135";56071982;10216861;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;825;"Glechoma hederacea L."
"3136";56072742;10216971;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;826;"Glechoma hederacea L."
"3137";56079386;10199309;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;827;"Glechoma hederacea L."
"3138";56077996;10186531;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;828;"Glechoma hederacea L."
"3139";5607957;10187719;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;829;"Glechoma hederacea L."
"3140";56084155;10189398;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;830;"Glechoma hederacea L."
"3141";5608411;10190105;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;831;"Glechoma hederacea L."
"3142";56082899;10189229;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;832;"Glechoma hederacea L."
"3143";56084259;10196308;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;833;"Glechoma hederacea L."
"3144";56079522;10202571;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;834;"Glechoma hederacea L."
"3145";56079897;10191601;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;835;"Glechoma hederacea L."
"3146";56079897;10191601;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;836;"Glechoma hederacea L."
"3147";56055384;10182316;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;837;"Glechoma hederacea L."
"3148";56082295;1021676;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;838;"Glechoma hederacea L."
"3149";56063957;10169022;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;839;"Glechoma hederacea L."
"3150";56059367;10188819;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;840;"Glechoma hederacea L."
"3151";56071249;10205238;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;841;"Glechoma hederacea L."
"3152";56070666;10210499;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;842;"Glechoma hederacea L."
"3153";56073759;10217279;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;843;"Glechoma hederacea L."
"3154";56071224;1021679;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;844;"Glechoma hederacea L."
"3155";56073114;10215877;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;845;"Glechoma hederacea L."
"3156";56050254;10158509;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;846;"Glechoma hederacea L."
"3157";5607151;10205879;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;847;"Glechoma hederacea L."
"3158";56079386;10199309;"Lamiaceae";"Glechoma";"Glechoma hederacea";NA;848;"Glechoma hederacea L."
"3159";56068215;10210563;"Poaceae";"Glyceria";"Glyceria fluitans";NA;849;"Glyceria fluitans (L.) R.Br."
"3160";56059136;10217469;"Poaceae";"Glyceria";"Glyceria fluitans";NA;850;"Glyceria fluitans (L.) R.Br."
"3161";56073633;10160258;"Poaceae";"Glyceria";"Glyceria fluitans";NA;851;"Glyceria fluitans (L.) R.Br."
"3162";56072462;10163061;"Poaceae";"Glyceria";"Glyceria fluitans";NA;852;"Glyceria fluitans (L.) R.Br."
"3163";56082295;1021676;"Poaceae";"Glyceria";"Glyceria fluitans";NA;853;"Glyceria fluitans (L.) R.Br."
"3164";56059367;10188819;"Poaceae";"Glyceria";"Glyceria fluitans";NA;854;"Glyceria fluitans (L.) R.Br."
"3165";56054841;10166739;"Poaceae";"Glyceria";"Glyceria fluitans";NA;855;"Glyceria fluitans (L.) R.Br."
"3166";56055323;10184161;"Poaceae";"Glyceria";"Glyceria fluitans";NA;856;"Glyceria fluitans (L.) R.Br."
"3167";56063629;10170476;"Poaceae";"Glyceria";"Glyceria fluitans";NA;857;"Glyceria fluitans (L.) R.Br."
"3168";5607257;10209591;"Poaceae";"Glyceria";"Glyceria fluitans";NA;858;"Glyceria fluitans (L.) R.Br."
"3169";56071085;10211121;"Poaceae";"Glyceria";"Glyceria fluitans";NA;859;"Glyceria fluitans (L.) R.Br."
"3170";56073681;10217234;"Poaceae";"Glyceria";"Glyceria fluitans";NA;860;"Glyceria fluitans (L.) R.Br."
"3171";56071982;10216861;"Poaceae";"Glyceria";"Glyceria fluitans";NA;861;"Glyceria fluitans (L.) R.Br."
"3172";56066232;10196041;"Poaceae";"Glyceria";"Glyceria fluitans";NA;862;"Glyceria fluitans (L.) R.Br."
"3173";5606983;1020676;"Poaceae";"Glyceria";"Glyceria fluitans";NA;863;"Glyceria fluitans (L.) R.Br."
"3174";56078644;10184587;"Poaceae";"Glyceria";"Glyceria fluitans";NA;864;"Glyceria fluitans (L.) R.Br."
"3175";5608411;10190105;"Poaceae";"Glyceria";"Glyceria fluitans";NA;865;"Glyceria fluitans (L.) R.Br."
"3176";56082899;10189229;"Poaceae";"Glyceria";"Glyceria fluitans";NA;866;"Glyceria fluitans (L.) R.Br."
"3177";56084259;10196308;"Poaceae";"Glyceria";"Glyceria fluitans";NA;867;"Glyceria fluitans (L.) R.Br."
"3178";56079897;10191601;"Poaceae";"Glyceria";"Glyceria fluitans";NA;868;"Glyceria fluitans (L.) R.Br."
"3179";56050254;10158509;"Poaceae";"Glyceria";"Glyceria fluitans";NA;869;"Glyceria fluitans (L.) R.Br."
"3180";56052258;10211909;"Poaceae";"Glyceria";"Glyceria fluitans";NA;870;"Glyceria fluitans (L.) R.Br."
"3181";56080907;10213451;"Poaceae";"Glyceria";"Glyceria fluitans";NA;871;"Glyceria fluitans (L.) R.Br."
"3182";56071249;10205238;"Poaceae";"Glyceria";"Glyceria fluitans";NA;872;"Glyceria fluitans (L.) R.Br."
"3183";56073931;10217441;"Poaceae";"Glyceria";"Glyceria fluitans";NA;873;"Glyceria fluitans (L.) R.Br."
"3184";56070976;10210858;"Poaceae";"Glyceria";"Glyceria fluitans";NA;874;"Glyceria fluitans (L.) R.Br."
"3185";56050768;10155369;"Poaceae";"Glyceria";"Glyceria fluitans";NA;875;"Glyceria fluitans (L.) R.Br."
"3186";56050504;10156846;"Poaceae";"Glyceria";"Glyceria fluitans";NA;876;"Glyceria fluitans (L.) R.Br."
"3187";56048559;10167441;"Poaceae";"Glyceria";"Glyceria fluitans";NA;877;"Glyceria fluitans (L.) R.Br."
"3188";56079171;10181132;"Poaceae";"Glyceria";"Glyceria fluitans";NA;878;"Glyceria fluitans (L.) R.Br."
"3189";560831;10189384;"Poaceae";"Glyceria";"Glyceria fluitans";NA;879;"Glyceria fluitans (L.) R.Br."
"3190";56084259;10196308;"Poaceae";"Glyceria";"Glyceria fluitans";NA;880;"Glyceria fluitans (L.) R.Br."
"3191";56078791;10196353;"Poaceae";"Glyceria";"Glyceria fluitans";NA;881;"Glyceria fluitans (L.) R.Br."
"3192";56051408;10208754;"Poaceae";"Glyceria";"Glyceria fluitans";NA;882;"Glyceria fluitans (L.) R.Br."
"3193";56051978;10207087;"Poaceae";"Glyceria";"Glyceria fluitans";NA;883;"Glyceria fluitans (L.) R.Br."
"3194";56052558;10206216;"Poaceae";"Glyceria";"Glyceria fluitans";NA;884;"Glyceria fluitans (L.) R.Br."
"3195";56052574;10208583;"Poaceae";"Glyceria";"Glyceria fluitans";NA;885;"Glyceria fluitans (L.) R.Br."
"3196";56066715;10206433;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;886;"Acer pseudoplatanus L."
"3197";5605998;10196435;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;887;"Acer pseudoplatanus L."
"3198";56059869;10198612;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;888;"Acer pseudoplatanus L."
"3199";56056291;10200701;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;889;"Acer pseudoplatanus L."
"3200";56079254;102165;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;890;"Acer pseudoplatanus L."
"3201";56068082;10185981;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;891;"Acer pseudoplatanus L."
"3202";56071249;10205238;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;892;"Acer pseudoplatanus L."
"3203";56071085;10211121;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;893;"Acer pseudoplatanus L."
"3204";56072742;10216971;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;894;"Acer pseudoplatanus L."
"3205";56066232;10196041;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;895;"Acer pseudoplatanus L."
"3206";56066229;10197187;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;896;"Acer pseudoplatanus L."
"3207";56067243;10203363;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;897;"Acer pseudoplatanus L."
"3208";56069542;10188043;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;898;"Acer pseudoplatanus L."
"3209";56084259;10196308;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;899;"Acer pseudoplatanus L."
"3210";56079524;10203205;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;900;"Acer pseudoplatanus L."
"3211";56078292;10197535;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;901;"Acer pseudoplatanus L."
"3212";56067315;10183961;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;902;"Acer pseudoplatanus L."
"3213";56064538;10198417;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;903;"Acer pseudoplatanus L."
"3214";56066771;10205377;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;904;"Acer pseudoplatanus L."
"3215";56082362;10196913;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;905;"Acer pseudoplatanus L."
"3216";5607317;10215329;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;906;"Acer pseudoplatanus L."
"3217";56071369;10207433;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;907;"Acer pseudoplatanus L."
"3218";56072172;10213482;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;908;"Acer pseudoplatanus L."
"3219";56080539;1019676;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;909;"Acer pseudoplatanus L."
"3220";56066998;10184695;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;910;"Acer pseudoplatanus L."
"3221";56069438;10190682;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;911;"Acer pseudoplatanus L."
"3222";56082295;1021676;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;912;"Acer pseudoplatanus L."
"3223";56066782;10183757;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;913;"Acer pseudoplatanus L."
"3224";56071249;10205238;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;914;"Acer pseudoplatanus L."
"3225";56070666;10210499;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;915;"Acer pseudoplatanus L."
"3226";56073759;10217279;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;916;"Acer pseudoplatanus L."
"3227";56071224;1021679;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;917;"Acer pseudoplatanus L."
"3228";56072598;10216757;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;918;"Acer pseudoplatanus L."
"3229";56050254;10158509;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;919;"Acer pseudoplatanus L."
"3230";5607151;10205879;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;920;"Acer pseudoplatanus L."
"3231";56066384;10181109;"Sapindaceae";"Acer";"Acer pseudoplatanus";NA;921;"Acer pseudoplatanus L."
"3232";56052734;10212807;"Poaceae";"Festuca";"Festuca rubra";NA;922;"Festuca rubra L."
"3233";56082295;1021676;"Poaceae";"Festuca";"Festuca rubra";NA;923;"Festuca rubra L."
"3234";56067315;10183961;"Poaceae";"Festuca";"Festuca rubra";NA;924;"Festuca rubra L."
"3235";5606385;10169003;"Poaceae";"Festuca";"Festuca rubra";NA;925;"Festuca rubra L."
"3236";56063603;10170409;"Poaceae";"Festuca";"Festuca rubra";NA;926;"Festuca rubra L."
"3237";5607257;10209591;"Poaceae";"Festuca";"Festuca rubra";NA;927;"Festuca rubra L."
"3238";56073681;10217234;"Poaceae";"Festuca";"Festuca rubra";NA;928;"Festuca rubra L."
"3239";56071982;10216861;"Poaceae";"Festuca";"Festuca rubra";NA;929;"Festuca rubra L."
"3240";56079292;10200273;"Poaceae";"Festuca";"Festuca rubra";NA;930;"Festuca rubra L."
"3241";56078759;10179806;"Poaceae";"Festuca";"Festuca rubra";NA;931;"Festuca rubra L."
"3242";56078644;10184587;"Poaceae";"Festuca";"Festuca rubra";NA;932;"Festuca rubra L."
"3243";5607957;10187719;"Poaceae";"Festuca";"Festuca rubra";NA;933;"Festuca rubra L."
"3244";5608411;10190105;"Poaceae";"Festuca";"Festuca rubra";NA;934;"Festuca rubra L."
"3245";56082964;10189268;"Poaceae";"Festuca";"Festuca rubra";NA;935;"Festuca rubra L."
"3246";5607967;10196557;"Poaceae";"Festuca";"Festuca rubra";NA;936;"Festuca rubra L."
"3247";5608085;10190616;"Poaceae";"Festuca";"Festuca rubra";NA;937;"Festuca rubra L."
"3248";56078071;10197375;"Poaceae";"Festuca";"Festuca rubra";NA;938;"Festuca rubra L."
"3249";56050768;10155369;"Poaceae";"Festuca";"Festuca rubra";NA;939;"Festuca rubra L."
"3250";56052191;10212322;"Poaceae";"Festuca";"Festuca rubra";NA;940;"Festuca rubra L."
"3251";56055406;10183842;"Poaceae";"Festuca";"Festuca rubra";NA;941;"Festuca rubra L."
"3252";56082295;1021676;"Poaceae";"Festuca";"Festuca rubra";NA;942;"Festuca rubra L."
"3253";56063556;10170616;"Poaceae";"Festuca";"Festuca rubra";NA;943;"Festuca rubra L."
"3254";56063957;10169022;"Poaceae";"Festuca";"Festuca rubra";NA;944;"Festuca rubra L."
"3255";56059367;10188819;"Poaceae";"Festuca";"Festuca rubra";NA;945;"Festuca rubra L."
"3256";56072652;10208549;"Poaceae";"Festuca";"Festuca rubra";NA;946;"Festuca rubra L."
"3257";56070666;10210499;"Poaceae";"Festuca";"Festuca rubra";NA;947;"Festuca rubra L."
"3258";56071224;1021679;"Poaceae";"Festuca";"Festuca rubra";NA;948;"Festuca rubra L."
"3259";56050645;10155229;"Poaceae";"Festuca";"Festuca rubra";NA;949;"Festuca rubra L."
"3260";56050254;10158509;"Poaceae";"Festuca";"Festuca rubra";NA;950;"Festuca rubra L."
"3261";56078759;10179806;"Poaceae";"Festuca";"Festuca rubra";NA;951;"Festuca rubra L."
"3262";56083129;10189202;"Poaceae";"Festuca";"Festuca rubra";NA;952;"Festuca rubra L."
"3263";56084242;1019;"Poaceae";"Festuca";"Festuca rubra";NA;953;"Festuca rubra L."
"3264";56079933;10191757;"Poaceae";"Festuca";"Festuca rubra";NA;954;"Festuca rubra L."
"3265";56078035;10197406;"Poaceae";"Festuca";"Festuca rubra";NA;955;"Festuca rubra L."
"3266";56079386;10199309;"Poaceae";"Festuca";"Festuca rubra";NA;956;"Festuca rubra L."
"3267";56076038;10205674;"Poaceae";"Festuca";"Festuca rubra";NA;957;"Festuca rubra L."
"3268";56055777;10211701;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;958;"Ficaria verna Huds."
"3269";56073092;10215745;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;959;"Ficaria verna Huds."
"3270";5605998;10196435;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;960;"Ficaria verna Huds."
"3271";56068031;10185161;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;961;"Ficaria verna Huds."
"3272";56070226;10201231;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;962;"Ficaria verna Huds."
"3273";5607922;10215921;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;963;"Ficaria verna Huds."
"3274";56082295;1021676;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;964;"Ficaria verna Huds."
"3275";56063603;10170409;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;965;"Ficaria verna Huds."
"3276";56071249;10205238;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;966;"Ficaria verna Huds."
"3277";56072779;10208351;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;967;"Ficaria verna Huds."
"3278";56070666;10210499;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;968;"Ficaria verna Huds."
"3279";56079292;10200273;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;969;"Ficaria verna Huds."
"3280";56078759;10179806;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;970;"Ficaria verna Huds."
"3281";56078644;10184587;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;971;"Ficaria verna Huds."
"3282";5607957;10187719;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;972;"Ficaria verna Huds."
"3283";5608411;10190105;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;973;"Ficaria verna Huds."
"3284";56082899;10189229;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;974;"Ficaria verna Huds."
"3285";56079524;10203205;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;975;"Ficaria verna Huds."
"3286";56082295;1021676;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;976;"Ficaria verna Huds."
"3287";56063556;10170616;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;977;"Ficaria verna Huds."
"3288";5606372;10168233;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;978;"Ficaria verna Huds."
"3289";56059367;10188819;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;979;"Ficaria verna Huds."
"3290";56066384;10181109;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;980;"Ficaria verna Huds."
"3291";56071249;10205238;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;981;"Ficaria verna Huds."
"3292";56070666;10210499;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;982;"Ficaria verna Huds."
"3293";56071224;1021679;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;983;"Ficaria verna Huds."
"3294";56072598;10216757;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;984;"Ficaria verna Huds."
"3295";56050768;10155369;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;985;"Ficaria verna Huds."
"3296";56050254;10158509;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;986;"Ficaria verna Huds."
"3297";5607151;10205879;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;987;"Ficaria verna Huds."
"3298";56079171;10181132;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;988;"Ficaria verna Huds."
"3299";560831;10189384;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;989;"Ficaria verna Huds."
"3300";56079933;10191757;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;990;"Ficaria verna Huds."
"3301";56077924;10186484;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;991;"Ficaria verna Huds."
"3302";56079386;10199309;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;992;"Ficaria verna Huds."
"3303";56076294;10205498;"Ranunculaceae";"Ficaria";"Ficaria verna";NA;993;"Ficaria verna Huds."
"3304";56052734;10212807;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;994;"Alopecurus pratensis L."
"3305";56082295;1021676;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;995;"Alopecurus pratensis L."
"3306";56067315;10183961;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;996;"Alopecurus pratensis L."
"3307";56055348;10182331;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;997;"Alopecurus pratensis L."
"3308";56071394;10205811;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;998;"Alopecurus pratensis L."
"3309";5607257;10209591;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;999;"Alopecurus pratensis L."
"3310";56069953;10207051;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1000;"Alopecurus pratensis L."
"3311";56073681;10217234;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1001;"Alopecurus pratensis L."
"3312";56071982;10216861;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1002;"Alopecurus pratensis L."
"3313";56079386;10199309;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1003;"Alopecurus pratensis L."
"3314";56079052;10180454;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1004;"Alopecurus pratensis L."
"3315";56078644;10184587;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1005;"Alopecurus pratensis L."
"3316";56084155;10189398;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1006;"Alopecurus pratensis L."
"3317";56082964;10189268;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1007;"Alopecurus pratensis L."
"3318";56084259;10196308;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1008;"Alopecurus pratensis L."
"3319";5607967;10196557;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1009;"Alopecurus pratensis L."
"3320";5608085;10190616;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1010;"Alopecurus pratensis L."
"3321";56050957;10154467;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1011;"Alopecurus pratensis L."
"3322";56067315;10183961;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1012;"Alopecurus pratensis L."
"3323";56052191;10212322;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1013;"Alopecurus pratensis L."
"3324";56055384;10182316;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1014;"Alopecurus pratensis L."
"3325";56080907;10213451;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1015;"Alopecurus pratensis L."
"3326";56071249;10205238;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1016;"Alopecurus pratensis L."
"3327";56070666;10210499;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1017;"Alopecurus pratensis L."
"3328";56073759;10217279;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1018;"Alopecurus pratensis L."
"3329";56070471;10216561;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1019;"Alopecurus pratensis L."
"3330";56050645;10155229;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1020;"Alopecurus pratensis L."
"3331";56050254;10158509;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1021;"Alopecurus pratensis L."
"3332";5607151;10205879;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1022;"Alopecurus pratensis L."
"3333";56079171;10181132;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1023;"Alopecurus pratensis L."
"3334";56083129;10189202;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1024;"Alopecurus pratensis L."
"3335";56084259;10196308;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1025;"Alopecurus pratensis L."
"3336";56079933;10191757;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1026;"Alopecurus pratensis L."
"3337";56078698;10184572;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1027;"Alopecurus pratensis L."
"3338";56076038;10205674;"Poaceae";"Alopecurus";"Alopecurus pratensis";NA;1028;"Alopecurus pratensis L."
"3339";56084116;10197066;"Lamiaceae";"Ajuga";"Ajuga reptans";NA;1029;"Ajuga reptans L."
"3340";56072437;10216601;"Lamiaceae";"Ajuga";"Ajuga reptans";NA;1030;"Ajuga reptans L."
"3341";56079399;10199904;"Lamiaceae";"Ajuga";"Ajuga reptans";NA;1031;"Ajuga reptans L."
"3342";56083923;10197006;"Lamiaceae";"Ajuga";"Ajuga reptans";NA;1032;"Ajuga reptans L."
